reasoner,repetition,stage,added_category,endpoint,role,status,censored,query_id,category,tier,duration_ms,result_count,ask_result,result_digest,result_keys,result_group_keys
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q22,security_identity,domain,85.208278,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q37,context_zones,domain,61.382129,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q54,decision,domain,27.668833,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q28,identity_consent,domain,61.647982,0,False,92b91e0dd8f69dcc43f3c56062f944147504cf0d80f20c98005fda34c727fd7e,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q23,data_lifecycle,core,26.650315,3,,3955e7b96dea26719774b2d2a200be73c38cf84521f9352a6b96ed1af0a71d7a,"['1b4bc1411b13e3710504ad9db6c49d73ee4c84c1ca3fc31e75e9b8faaf7a0da2', 'b0676de5a540bf335b627a720dd61e754b2b91cb33a094c3b738ba14ae7cbea7', 'd7719f9a1fe1f752b76baddb4bfee596313e7c0a4f3a3634ed374f9cc66275e4']","['817cdc6208d1116679f215a345fc76410056a36872f06a838aa2143a97bcde23', 'cf88d8a0aaee1293f2169cdee2d0d2daee5c464f12e1ed703a70f57ee6852dd1', 'f9c98c20ae11f3d82c10c42f256bd71d7ed539c1fa7920e80ff478103d3f6e11']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q38,context_zones,domain,34.101352,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q55,decision,core,21.303777,6,,6a5c38845c6af635752570c06bab623c1eb3c9bfb622ac0cd18a7ce058773faa,"['13e4b5bbc53528274d4198772f3296543ed450882a9d55bf104725d476ea9ba4', '2db0e132f783906da5564a12fdc97588b8e86772be795728f18335b82404372a', '4a017871d417d94794e7ffcdbe546a0b3994d37fef883b93235aa3bdbfd8640b', '4d17d40b845f7c30b20257cb008f6d77d3a16b45bcef0d9ebb0c40b1d907719e', 'a475ecc4f3582ca5b3888ca3bb3ff54ad3512937c67a3286fa5a70756817c73c', 'd7d7f1f9c8f9ae7e2acf93e30a10a3fab0fb99ce5d0e4e174dbe8c2e2da08b4f']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q11,identity_consent,core,27.211314,14,,563170781f35964fd48e079025137d7a5a50db0abfec5e99d513ddbbbdccdf46,"['0798fccbfb60e1edc569f8604c49ba10c0625cd1c8522cee24936d151e6d4f18', '3f085a74944e0fd45da105c37051fad7458c97fe76ffc9b450bda5999d792b7f', '40873cc83b05d6a29749f3fe911979a4b722b2c6e6344df045f556b2269756cf', '441c51e39dc66d97c41e46cb318383ae4bd5640023e41f26e55c1891fd031743', '45d398f24099322b9e08b4df966b1aae2cd0c57fd161fff896ecfd21953800ed', '6552c45ba52d85a08dc79f7d63f16d8a442cf46f4930d9ba6a9207f8c4f663dd', '71a94f0d805a8c1344af404bccf4451c5b4687e1979887037ad85a7463e581a1', 'a39449001ca3a1eb2e75244af06be1a59b4dc3b9166c1d17e56e42f8f3a1db75', 'a5148964fd14ecf5f86292f70298c8a0f45c5993c7675d6503fdf79ea5f5e061', 'a5e9c91a4083b028059fd279230487222eface385adb331c9d2704f9ea064893', 'dbc6cccbd09f2d299d99358c7e5e612579c6b099a4ff00b9701dc73174d59b85', 'e2d3a6eb6136fdc872d5daae9af543c4bd88293d55993d65da438e2dd87ccb2e', 'ecf18f03037798268175ce17e7380a92f769851b59940ef4139c9fd65451c27b', 'f6dfdf84e35e1af1d460a4f9767b9a48a1ecfc2ffc90601fcc27e4f557bba485']","['0e351c806890991feffa5d84c11e472342d686c8cf65c5d74f93587e59e5ada0', 'ecfb17fd24605882d45b90958352b3fb2e200a353f5e0ac94d80da976e1a3af2']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q24,data_lifecycle,core,24.897407,2,,cd35088761eecd0de09641aec13e48dac6725b0576c66fdac20bc8344e94198c,"['10aed7bbe12021cd77c10cdf6a06f9f0f01479319cf88714067021bb7244450d', 'cc8cd15241b8cd409640395a300650b294cf28d13473d98141f05122c6f44bf3']","['b16464c910e0ed3e69fd7548b0d72c485e2c95d647cd4805cb0dcacaaa959d4f', 'f15d4ad22794d1af7bf74ca4e26f07b22554c06e5026f6cd6b14e890f6f78839']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q39,context_zones,core,15.115797,5,,1ca154c8210da56b45e42825f86a318f53dc0325a456648a0db2cbcced59de18,"['0944a689a7ce4c3c9c5493d1ba09036cefe8905b462932db54675a8e5f3fcc30', '1f7e750dfc0c3e0bf7c543de7b82968eeb17622c87a995c37957760653a6df67', '720c2d44ad4a9b04974f0b6bf31365d0b9cb1112ae17a4b72e99b666b61119e9', 'bb8b9091193554e5d8a2a076de41d9ad557adac593a2cb18d2bdef675ba06b53', 'e83b92357d332cfa3b01cf09ffa0a409ba3a8d7529b58348e582b60e0e264544']","['11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q56,decision,core,49.710759,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q12,identity_consent,core,28.893204,16,,c35705ecbea6ba1df039aa9e7ce5f36aa536de275d549353256c2cb97c874261,"['07f62720382326577016be6b94d06588e35286eca8b18716d0192c51447635c6', '1471af53199294a47bf011556155f8318a29ec9496d56ee3b2de654d0cb0f331', '223feee53f9ac0c1ce47895262686d4c5c79be296bde7b6c5224a8e42761443a', '35cde7a70a882c3ec799453fe23181d5f3f89fab4984a99a0f99d852f8196dd5', '3d6e6ed340688f5953b9d887fb466231f4388465e7908d3853748113fbde07c3', '555a85e4b906f284d5301fe22670b1d84aad414cf6cf7e727e63b6af6b956f47', '6619a4e11f22bb128e2173c32b48a99a75b1beb6a91d2dcb720194b7a1511762', '6796b13b875956918755f30c203e89c7f8d0168c30993677c35009cbebd8cf6f', '71e5f4228025ab12271130cfe62db0f452e3ef807350356056a5fd88fd472b5b', '9902fc5a581c18c529465ea5448e703eca209927ac14d9bb04b197997ac17147', 'b0e0ed8310bf00982515590873c38833db393b64ff5eeb2b87290cf30f71cda1', 'b5e745ad2413e79359e0d04cf917f649e0c7ec7075245ebd08a5607b85174f18', 'bcde860ce97b30a3deaf68d7f8c97306e52abd88f602b2f61b6fa35e61857968', 'c2ac44633dff5b456d65a0c6dd4750d9d2726a3aa6d7b73ffb0a6bc5d58c90f0', 'd89184d352ef96f59ccbc56735d13533dc171cdc9ad301bcabf47886d33d1ed6', 'eba53e79ccd2291bf1d1d5e72f3265adf08bf8cd576d2cbe3254b299f43408e4']","['5043626314b307e64859a620ccddf1c19fa009569fb212b02d7ad09ceabd43ab', '712672989e58363c6e32633fa84def198682880bb2ed803c5dfb3a697f4d3370']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q25,data_lifecycle,domain,41.130574,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q44,trust,core,24.665018,8,,6c8ecec7e172d29c900b0f83ae7cd9fd55a0742a5b7f71881fe633be2ab5169b,"['0b42b3a5735860ba23f53917ac270cc0bd2443b666d506a5b236bc7339a64cf7', '57ffe7bf364bc8db56248b6dc669fee7781a9e4c22eba8cfb07740101508384a', '6221f3f5f1590d344f26c1c7efd3f282a1cb39ff9f0cd0c44b098bebb56e28e4', 'a81f2cf368269de5d5d622232b17673b67da0b633ea96901ac20f710a0995cbc', 'a943f8617f6c6cda7bd5d10e317fbd48ac35ed58c9eecef3089670176d13660c', 'b2b8eae6ad7c40c91b6dea026f6e929e6871758fa003d92bcfa1f333cd3a7985', 'c3a04a5833a0beef5c6f9e1b8af64e31eabd1bbb59918cddbe18b6c3ed548fe5', 'd3e1238e20b4f8d423eacdc095dfc3d7339eeb20b4356d7aa5797b190393afaf']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q57,decision,core,19.570204,7,,058d2944c03f01a48917edc20c871d5f86e2b184778cd894bf433e94a8ffca12,"['052502ce3d3b6738a45f473cc26856c7f492ba2fb396f487275b5fbbc15b58ca', '6c0e2b52414d3624f975f4afa37b748681ee08d28ba81fcaa4b063165b3c3e97', '94d3f528dd663287c8a518b467b19f55c8688f8d51b9491c2055f0caba52ba6f', 'c25d63aaf3188084117a49b1d72e7055ddc174e123dd861d5718ccf917140d5e', 'cd9dcd1661f4ef97301c2c8b4779aaefba3be2e1d946393a9659b9d5cab9d1f8', 'ee115d93ed05e25a9da1987be2a76b3c21274da89b865ab2b45dcde03147fcef', 'f8eae7fdfb81d396e6ee8b8e6e67828e6fa1df6b018ca5077ebdcafcbf83f83e']","['3b0516c8e52e18617846a18777b35c99e2753e74ef7f3cffdb0a1a2a4d513899', '6d3bd302af078f647420f21d69f9b5d487d076da3b66ce1a7cf80fb8235ac73b', '74f676e8f0b927fd7e9c1b7d9a28b4fbd38dd86d105ea4db61c37cb889f2e0c9', '776620a84e78a388fe4671d1e45cd9dff8cd3689e07056002289abc3f64f2f28', '92562892748744aa73e840ba5ec526429b057019b54bd31393f359825a88e782', 'ac69f1b4bf7be53434e62e5572e4aad32a9a5168d7b0f07b258266e090d38501', 'e008b10a5f103b3a33f6a1186f91e8c9549793fa1135e8d39bb97490a02c5c37']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q13,identity_consent,core,22.625852,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q26,security_identity,core,18.809592,2,,6e7987cf6e58038014a351c1f71ffab4822e0718b6d63e0df5fc831caef17d63,"['b1a9ffb6bfc6113c5706a6ecda20c2e224748834448d51a11c2fab9ded0022bf', 'fdbcc682d8848645f78cee498f99eac1863e55256224379e3c1127327b1523f7']","['1de6e0d6dd02cb36840f30cdb061bf9760d72a35886b7659454684167867d122', '350f2fb7dd3824bb871bf0fee239173d32a31d1f81262427874aeb15e8fe36b3']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q45,trust,core,47.157259,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q58,decision,core,30.674704,7,,5a003716962d1299d69dd1de460f6a48eb40b34fbbb1eeb486379f039621a795,"['179b413c7dbc90a55fbd5f81527b91d303692bc5d6f346c389a8dc22a245f849', '28229b774cd88233024431c5423197d98be450c0c126d0aed5186170de495bc5', 'af67aa0d311c1aa847b2cccfee6249e008e7019e928df56e88cca8d56cc704ef', 'b470420981015abcc1e46807ac8e0944da2c22b9b6bf0b43df62e37e2bbba4e7', 'cff3880c75bb1f4f4fe818473c2d6e165290e95f91cf77f9a6b316f4f9ede689', 'd2b3ae215540eaabc0f762af9353f6462536eb4971948063cfc7a7af0001bcfa', 'e89884ad549fdfdbdd3a3681086ef887aeaf0312f472e8e3ac76f4b780dc9607']","['1bc76db325421e0682ee67986abb275a8e2e3ef34caab1a346c5d7d7fba80e19', '39d3d9d832b668cb685cbe3cf7c970ffbdb2ae057deb18a96ae264d29a19ddc1', '4b2b3b0269a4149785daf125fed30e73e4b3c174362527dd6b322dc910316241', '5e0fb7ced95d73f8d9d0c44055c7b97994be4458ef381f58f17ae193d942fa3f', '9ce8526ebcc9766a49b9d917e5afd55c66897387c2f512ac1193288474880786', '9f68c5ea9934d4b65e1ba1fd8678f7acc9c04e94fba436c85ede2a6913884007', 'a953205cfcddb8f680d007fa5e912f33a7e540fc8bbed506f89cc191a929c5fe']"
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q01,identity_consent,core,98.936,1,,246ef1e402dc2e50737ba6c4fffa9196bbe31e194a4f538b5745b9f8b5133abc,['69479cee5f4f03487402e60971914a33679e3da62b7baf9e15c2e42284e696ea'],['0560461ffe98c1173ec8c2eb9d52192724a10f65113ed1dd70d632c3a536b653']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q12,identity_consent,core,23.503389,4,,511d500e86c0491273f2b30477ed8b1657795b6341cf285dcc4f3b1c1f9b94df,"['22c8535564bd7f471329d37edfc04e4ed0cf649fc742f0f325c16bf064141ad8', '271cf1426930f9d42449a873d0edb5a987ce69fd787db8773f225b1dc6e0f20f', '497b3602c973b921b5e8d6a3cc64aa9dd2c3e5620ec7a8d7de1a8901cb64dac4', '729e39665566ff1b48b43224f53a15c3ad1472f2a5a4e9a2359e91dc559f3365']",['1061393770b62a92ce85e9d4b942d2d874d9d0af88dcbe793b11022c53a9d14f']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q26,security_identity,core,17.405963,1,,045acd75ca4bab4d6072b3143847e73812658f756e8fd4eb3343f4c746547724,['dd94dff432412d05b3669710a3e26ffcc6e8274c1dc10b20f349c6faf8608535'],['0560461ffe98c1173ec8c2eb9d52192724a10f65113ed1dd70d632c3a536b653']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q48,decision,core,31.238408,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q02,topology,core,21.63637,10,,39f270deae8081898e377feb8cea90d3bf032b2541ac9610114469b500359cac,"['20251d303459bb8af92d4269eeacec115d7478418fdcb9168c7d0727084613cb', '246de9a1d34dcd52f4355660ff5cdcfd95ea01ebde32529b08af741c479da249', '4551e45f2942d7e5bd620ae7bf966ff8354901d8f5f710e36f73ed71f9929aee', '6eedbfc9d2dea6607aefdc693583a3a3686f26e3e66475b6d2ac2facd995f0f4', '78bd3f2e9b07fea8518e83a644e6f2c56e9d353736fb592b71144100e72afc2d', '7bdf72d5f3e43df953b6d8cefb70e2269689858f3460032c3781185b1701d722', '89a80b340d287d03f06038cdd74ba8f7bb9163e087e8195b4e36c0785564d8db', 'a7207e6817c53d049f615685713ee2a5b747aaae5c68f0259946f47240efcf2c', 'aa7242382452c1ee37b0affdb61443b4cd3165ec41975d98d3e3c308f109b9f3', 'eaba247d6a327986cdaddfa97dac1f2521b6f0f6eb4632541660b9dff2c8e60a']","['1dea8d25e48ddc21aec30718102cc31579a8a699fd4e11995d997387bf9bc200', '2c17e07febc050a2509f0c8b899095f6b7c99fb0a3b2b4a5cf36652464c99378', '4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', '7fb733c128e7ea0bedb665d70febe47724d74d7eb4c8e55b433880287929293c', '8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc', '8e422492fa736bde4024326dbf8580be0a192801e3db208d1cf3ba0b0d88dc9c', 'a2e68bfa54f07d475bbf25c6ce9fba0b0b50f84709501bd275f7d3bf2b67e5be', 'e2602af6c8ade66043011845e435dfafade2f0c380b224cdb35ff265695f9796']"
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q13,identity_consent,core,20.664445,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q27,security_identity,core,35.182277,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q49,decision,core,25.576055,1,,e0f8b785a5b83157bc1a27888f3667629f74b0d3409ab91d630348ee45688a58,['7bc7b8cc7f17fd6fff6c85091d91b521f51123bb09822f3aa3842ef2c1c4e541'],['ce58b5dc78394c15f0719a41dc9097e22eb4bcf1443b4735b28d7f8372656261']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q04,decision,core,21.483981,7,,cc222a87554e870ffae43cba023647670c0589b8ec1b4500dd1d797a399c3bf2,"['2eca49bb594023273078a3a6c0d74420f412654905baaef21559e386264c8ca9', '6e9fb3ed775bc180b0329f0830f70183784a622634dff5f51df0d1654ec622b1', '945580be3cd717f791535efbd9d25499554d1dd7536a2b264b7ed06b500c0381', 'ab5b44ea95532e6bd78456f7cc90ae0490b17bb487d42042f4d0c66d59402a13', 'cdd1e9e1b712605787230972dc96d6b8007af06bb558ff5a1bd257b99903316f', 'f053d73b43586157ac326ee2bffb824f03696cdc4448e0b3240162d751beeda6', 'f82884795138802e77d03c15928fe50507129d075301154fbf9960d0133d6eac']","['3b0516c8e52e18617846a18777b35c99e2753e74ef7f3cffdb0a1a2a4d513899', '6d3bd302af078f647420f21d69f9b5d487d076da3b66ce1a7cf80fb8235ac73b', '74f676e8f0b927fd7e9c1b7d9a28b4fbd38dd86d105ea4db61c37cb889f2e0c9', '776620a84e78a388fe4671d1e45cd9dff8cd3689e07056002289abc3f64f2f28', '92562892748744aa73e840ba5ec526429b057019b54bd31393f359825a88e782', 'ac69f1b4bf7be53434e62e5572e4aad32a9a5168d7b0f07b258266e090d38501', 'e008b10a5f103b3a33f6a1186f91e8c9549793fa1135e8d39bb97490a02c5c37']"
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q14,identity_consent,core,20.576723,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q28,security_identity,core,18.522463,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q50,decision,core,32.531111,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q10,observability,domain,25.738648,1,,a5dc3e735dac0e3658916b3cf11418da44602345cd8dceeeb83cadaf422ee1b3,['d166be8a5e4f78fb7de1af9a2d4bb3d5c2f5f260905005f9638bd752a1a49624'],['0560461ffe98c1173ec8c2eb9d52192724a10f65113ed1dd70d632c3a536b653']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q15,identity_consent,core,43.673351,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q31,data_lifecycle,core,23.101666,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q51,decision,core,28.830944,4,,9553c089f754b549e9168198e650981ab9c1d7240ed4237746467122c184d10f,"['22fec4ca368d850c11d5c66e4def8e5be38d02e62072e21f17917481556c9251', '98ed9476245b2a3fc72f7961a128cc28f66ad2031d234fb33456368780d8021f', 'e9fdd60cd546d014976b203c1145bb63095efd3385a0a6f53e63c511ee21689a', 'f3014179aa16c9f89b5c0082abc9254bfe57d9fcfd1a54cf82a76c33cd0096fb']",['ce58b5dc78394c15f0719a41dc9097e22eb4bcf1443b4735b28d7f8372656261']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q15,identity_consent,core,14.675852,1,,7ac55bded7c8d1294bfcac4ddeb28b5921a8083a19185e216bf5d1c0d62bd370,['20c041a47a0f724b6e81bc0732088a83e245d9dfbe3c0472169a94bfc776d718'],['0560461ffe98c1173ec8c2eb9d52192724a10f65113ed1dd70d632c3a536b653']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q16,identity_consent,core,16.995926,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q32,data_lifecycle,core,10.827148,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q52,decision,core,21.646222,4,,ccf88b55beb28a799264ae92ee9dbcf07122c0194288df76c759f5587c22d78f,"['297ce3a25ac34d18e322683f7ee36c3fe41d753748ac9a7effd665ac3896b734', '37cdba87a1c440384966ededa18f7a695ad8f5cb5af707433caff2efda35583d', '6232c19478dd2950d81641afd460b7b532b2b126a242522cf6b6b6538f7a8823', 'b549bebc1aeec55daea66e4157fdacd10a226092a9f52a0751d4efaa15aa9044']",['ce58b5dc78394c15f0719a41dc9097e22eb4bcf1443b4735b28d7f8372656261']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q17,context_zones,domain,16.872426,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q17,identity_consent,core,21.966666,1,,29b37ad9bb48abcc419610b925daa3cd540986ff3769778c107b65b9609685c9,['4f04dfa9f9c8edf8f99eb5f6623d4cc9b289b11f0d71765cb2156d052bc88f74'],['ce58b5dc78394c15f0719a41dc9097e22eb4bcf1443b4735b28d7f8372656261']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q33,data_lifecycle,core,21.953075,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q53,decision,core,47.681371,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q18,context_zones,core,9.828815,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q18,identity_consent,core,21.319852,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q34,data_lifecycle,core,18.782555,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q54,decision,domain,25.0915,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q20,identity_consent,domain,23.338778,1,,20159ee65cca5c6bacb06b23729503055cf235dab2a1463e95cd6170ddf550f4,['3c68fa365e162ed398d95cfbae6dea7ed8fd2c58d73ffdc162def7d0b4a5e155'],['0560461ffe98c1173ec8c2eb9d52192724a10f65113ed1dd70d632c3a536b653']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q19,identity_consent,core,34.491815,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q35,data_lifecycle,core,13.772352,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q55,decision,core,18.690278,1,,0e13f937189f4afeb3c5cad447e1668664ff8207f1c0f880781d0bcd4032cc90,['5d7125d765ed70776a3edbed2e285e0cdfd9478f604258158ded169d760d509e'],['ce58b5dc78394c15f0719a41dc9097e22eb4bcf1443b4735b28d7f8372656261']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q21,decision,core,26.884815,1,,45839455541373608cbd5e5a1cfbaff4ce875a7c34788f0c93b9364caa206db8,['aa5f34ebca836aeb6972828c404b16ea67e9a8d2edb0f795ec8a0063e67cf0f9'],['ce58b5dc78394c15f0719a41dc9097e22eb4bcf1443b4735b28d7f8372656261']
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q20,identity_consent,core,12.31176,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q37,context_zones,domain,58.907908,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,EXT-Q56,decision,core,48.128944,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.143:8391,edge2,completed,False,BASE-Q23,topology,core,19.617481,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
